time_local,window,segment,model_request,temperature_2m_c,temperature_2m_f,precipitation_mm,rain_mm,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,retrieved_at_utc,request_url
2026-08-19T16:00:00+08:00,history_72h,historical_forecast,best_match,34.0,93,0.0,0.0,5,0,4,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T17:00:00+08:00,history_72h,historical_forecast,best_match,33.4,92,0.0,0.0,3,0,3,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T18:00:00+08:00,history_72h,historical_forecast,best_match,32.3,90,0.0,0.0,7,0,7,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T19:00:00+08:00,history_72h,historical_forecast,best_match,30.7,87,0.0,0.0,12,0,12,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T20:00:00+08:00,history_72h,historical_forecast,best_match,30.4,87,0.0,0.0,21,10,15,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T21:00:00+08:00,history_72h,historical_forecast,best_match,27.6,82,1.1,1.0,27,4,24,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T22:00:00+08:00,history_72h,historical_forecast,best_match,27.6,82,0.1,0.1,9,2,7,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-19T23:00:00+08:00,history_72h,historical_forecast,best_match,27.5,82,0.0,0.0,6,3,3,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T00:00:00+08:00,history_72h,historical_forecast,best_match,27.2,81,0.0,0.0,13,9,4,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T01:00:00+08:00,history_72h,historical_forecast,best_match,27.0,81,0.0,0.0,5,3,4,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T02:00:00+08:00,history_72h,historical_forecast,best_match,27.5,82,0.0,0.0,1,1,0,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T03:00:00+08:00,history_72h,historical_forecast,best_match,27.2,81,0.0,0.0,16,2,0,14,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T04:00:00+08:00,history_72h,historical_forecast,best_match,27.0,81,0.0,0.0,66,5,15,59,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T05:00:00+08:00,history_72h,historical_forecast,best_match,27.0,81,0.0,0.0,52,1,7,48,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T06:00:00+08:00,history_72h,historical_forecast,best_match,27.0,81,0.0,0.0,13,0,1,13,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T07:00:00+08:00,history_72h,historical_forecast,best_match,27.4,81,0.0,0.0,1,0,0,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T08:00:00+08:00,history_72h,historical_forecast,best_match,29.5,85,0.0,0.0,5,2,5,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T09:00:00+08:00,history_72h,historical_forecast,best_match,30.7,87,0.0,0.0,12,10,6,0,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T10:00:00+08:00,history_72h,historical_forecast,best_match,31.3,88,0.1,0.1,27,20,13,1,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T11:00:00+08:00,history_72h,historical_forecast,best_match,32.1,90,0.0,0.0,17,4,13,2,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T12:00:00+08:00,history_72h,historical_forecast,best_match,32.7,91,0.1,0.1,48,24,32,1,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T13:00:00+08:00,history_72h,historical_forecast,best_match,32.5,90,0.5,0.3,49,20,13,32,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T14:00:00+08:00,history_72h,historical_forecast,best_match,33.3,92,0.9,0.3,82,20,39,67,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T15:00:00+08:00,history_72h,historical_forecast,best_match,33.1,92,0.4,0.4,78,25,48,49,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T16:00:00+08:00,history_72h,historical_forecast,best_match,31.0,88,0.8,0.3,99,53,96,54,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T17:00:00+08:00,history_72h,historical_forecast,best_match,27.0,81,10.7,0.0,100,2,91,96,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T18:00:00+08:00,history_72h,historical_forecast,best_match,26.9,80,4.8,0.6,100,0,100,96,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T19:00:00+08:00,history_72h,historical_forecast,best_match,26.6,80,0.5,0.2,99,2,62,98,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T20:00:00+08:00,history_72h,historical_forecast,best_match,26.7,80,0.7,0.6,99,0,60,98,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T21:00:00+08:00,history_72h,historical_forecast,best_match,26.4,80,0.7,0.4,100,4,45,99,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T22:00:00+08:00,history_72h,historical_forecast,best_match,26.4,80,0.2,0.0,98,9,15,98,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-20T23:00:00+08:00,history_72h,historical_forecast,best_match,26.5,80,0.0,0.0,99,5,24,99,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-21T00:00:00+08:00,history_72h,historical_forecast,best_match,26.4,80,0.1,0.0,100,2,58,99,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-21T01:00:00+08:00,history_72h,historical_forecast,best_match,26.3,79,0.3,0.1,97,9,23,96,2026-08-20T18:53:52Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21
2026-08-21T03:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,27.2,81,0.1,0.0,92,13,24,91,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T04:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,27.3,81,0.1,0.0,91,14,22,90,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T05:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,27.5,82,0.1,0.0,90,15,20,87,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T06:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,27.7,82,0.1,0.0,88,15,18,85,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T07:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,27.9,82,0.1,0.0,87,15,17,83,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T08:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,28.3,83,0.1,0.0,86,16,17,81,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T09:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,29.0,84,0.5,0.1,85,17,18,79,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T10:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,29.8,86,0.5,0.1,83,18,19,75,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T11:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,30.8,87,0.5,0.1,81,19,22,72,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T12:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,31.7,89,0.5,0.1,79,19,24,70,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T13:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,32.4,90,0.5,0.1,79,20,26,69,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T14:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,32.7,91,0.5,0.1,79,19,27,69,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T15:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,32.5,90,1.0,0.2,81,17,27,72,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T16:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,31.9,89,1.0,0.2,85,14,27,77,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T17:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,31.1,88,1.0,0.2,89,10,27,84,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T18:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,30.3,87,1.0,0.2,94,7,27,91,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T19:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,29.5,85,1.0,0.2,98,4,26,96,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T20:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,28.9,84,1.0,0.2,100,3,25,100,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T21:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,28.6,83,0.2,0.1,100,4,24,100,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
2026-08-21T22:00:00+08:00,future_24h,forecast,ecmwf_aifs025_single,28.3,83,0.2,0.1,100,7,23,100,2026-08-20T18:53:49Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_aifs025_single
